ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,3,Sanjay Yadav,2704,2.90%,Lok Jan Shakti Party,Suryagarha,167,2.90
2005-Oct,4,Chand Shekhar,2632,2.90%,Independent,Suryagarha,167,2.90
2005-Oct,5,Ramdeo Singh Yadav,1366,1.50%,Samajwadi Party,Suryagarha,167,1.50
2005-Oct,6,Babulal Paswan,1230,1.30%,Independent,Suryagarha,167,1.30
2005-Oct,7,Lok Nath Kushwaha,1100,1.20%,Samata Party,Suryagarha,167,1.20
2005-Oct,8,Randhir Singh,1038,1.10%,Bahujan Samaj Party,Suryagarha,167,1.10
2005-Oct,9,Prakash Paswan,653,0.70%,Independent,Suryagarha,167,0.70
2005-Oct,10,Devan Yadav,469,0.50%,Independent,Suryagarha,167,0.50
2005-Oct,11,Ashok Kumar Poddar,417,0.50%,Independent,Suryagarha,167,0.50
2005-Oct,1,Shailesh Kumar,52682,58.10%,Janata Dal (United),Lakhisarai,168,58.10
2005-Oct,2,Upendra Pd. Verma,19976,22.00%,Rashtriya Janata Dal,Lakhisarai,168,22.00
2005-Oct,3,Sadhna Devi,10273,11.30%,Lok Jan Shakti Party,Lakhisarai,168,11.30
2005-Oct,4,Shivdani Singh,1927,2.10%,Samata Party,Lakhisarai,168,2.10
2005-Oct,5,Bindeshwari Rajak,1750,1.90%,Independent,Lakhisarai,168,1.90
2005-Oct,6,Ram Lakhan Mandal,1316,1.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Lakhisarai,168,1.50
2005-Oct,7,Naveen Kumar,1142,1.30%,Independent,Lakhisarai,168,1.30
2005-Oct,8,Upendra Pd. Yadav,921,1.00%,Akhil Bharatiya Desh Bhakt Morcha,Lakhisarai,168,1.00
2005-Oct,9,Manoj Paswan,669,0.70%,Independent,Lakhisarai,168,0.70
2005-Oct,1,Prem Ranjan Patel,39703,39.00%,Bharatiya Janta Party,Sheikhpura,169,39.00
2005-Oct,2,Prahalad Yadav,37239,36.60%,Rashtriya Janata Dal,Sheikhpura,169,36.60
2005-Oct,3,Satish Kumar,15599,15.30%,Lok Jan Shakti Party,Sheikhpura,169,15.30
2005-Oct,4,Durga Roy,2423,2.40%,Bahujan Samaj Party,Sheikhpura,169,2.40
2005-Oct,5,Sunil Kumar,2202,2.20%,Independent,Sheikhpura,169,2.20
2005-Oct,6,Manoj Kumar Singh,1920,1.90%,Independent,Sheikhpura,169,1.90
2005-Oct,7,Abadh Kisor Prasad,1480,1.50%,Independent,Sheikhpura,169,1.50
2005-Oct,8,Pramod Kumar,1310,1.30%,Independent,Sheikhpura,169,1.30
2005-Oct,1,Abhay Singh,38968,37.10%,Janata Dal (United),Barbigha,170,37.10
2005-Oct,2,Vijay Prakash,29878,28.40%,Rashtriya Janata Dal,Barbigha,170,28.40
2005-Oct,3,Uma Shankar Bhagat Alis Tuntun Bhagat,21278,20.30%,Lok Jan Shakti Party,Barbigha,170,20.30
2005-Oct,4,Ashok Ram,3753,3.60%,Independent,Barbigha,170,3.60
2005-Oct,5,Manoj Kumar,3590,3.40%,Independent,Barbigha,170,3.40
2005-Oct,6,Manohar Singh,3037,2.90%,Samata Party,Barbigha,170,2.90
2005-Oct,7,Jai Narayan Rao,2365,2.30%,Bahujan Samaj Party,Barbigha,170,2.30
2005-Oct,8,Amar Kumar Bhagat,2185,2.10%,Independent,Barbigha,170,2.10
2005-Oct,1,Rameshwar Paswan,38060,48.70%,Janata Dal (United),Asthawan,171,48.70
2005-Oct,2,Prayag Choudhary,22695,29.00%,Rashtriya Janata Dal,Asthawan,171,29.00
2005-Oct,3,Mahadeo Prasad,14228,18.20%,Communist Party Of India,Asthawan,171,18.20
2005-Oct,4,Sanjay Kumar,3256,4.20%,Bahujan Samaj Party,Asthawan,171,4.20
2005-Oct,1,Phulena Singh,41448,40.30%,Rashtriya Janata Dal,Biharsharif,172,40.30
2005-Oct,2,Vijay Kumar Sinha,41368,40.20%,Bharatiya Janta Party,Biharsharif,172,40.20
2005-Oct,3,Krishnachandra Prasad Singh,9217,9.00%,Lok Jan Shakti Party,Biharsharif,172,9.00
2005-Oct,4,Harihar Singh,2676,2.60%,Independent,Biharsharif,172,2.60
2005-Oct,5,Ram Gopal Droliya,2535,2.50%,Bahujan Samaj Party,Biharsharif,172,2.50
2005-Oct,6,Praveen Kumar,1890,1.80%,Independent,Biharsharif,172,1.80
2005-Oct,7,Suresh Singh,1057,1.00%,Independent,Biharsharif,172,1.00
2005-Oct,8,Manoj Singh,968,0.90%,Independent,Biharsharif,172,0.90
2005-Oct,9,Binod Goswami,600,0.60%,Independent,Biharsharif,172,0.60
2005-Oct,10,Shambhu Nath Singh,598,0.60%,Independent,Biharsharif,172,0.60
2005-Oct,11,Phulan Singh,565,0.60%,Independent,Biharsharif,172,0.60
2005-Oct,1,Sunila Devi,35976,43.90%,Indian National Congress,Rajgir,173,43.90
2005-Oct,2,Rinku Devi,23528,28.70%,Independent,Rajgir,173,28.70
2005-Oct,3,Bijay Kumar Yadav,14834,18.10%,Janata Dal (United),Rajgir,173,18.10
2005-Oct,4,Shankar Prasad,3105,3.80%,Independent,Rajgir,173,3.80
2005-Oct,5,Shivnandan Prasad Yadav,2398,2.90%,Bahujan Samaj Party,Rajgir,173,2.90
2005-Oct,6,Kiran Devi,2071,2.50%,Samajwadi Party,Rajgir,173,2.50
2005-Oct,1,Ramsundar Ram Kanaujia,34223,48.40%,Janata Dal (United),Islampur,174,48.40
2005-Oct,2,Mahavir Choudhary,24550,34.80%,Indian National Congress,Islampur,174,34.80
2005-Oct,3,Umesh Kumar Suman,6239,8.80%,Lok Jan Shakti Party,Islampur,174,8.80
2005-Oct,4,Alanandan Paswan,2514,3.60%,Independent,Islampur,174,3.60
2005-Oct,5,Usha Kumari,1605,2.30%,Bahujan Samaj Party,Islampur,174,2.30
2005-Oct,6,Ajay Kumar,1515,2.10%,Independent,Islampur,174,2.10
2005-Oct,1,Jitendra Kumar,40474,55.60%,Janata Dal (United),Hilsa,175,55.60
2005-Oct,2,Dr. Puspanjay,24988,34.30%,Independent,Hilsa,175,34.30
2005-Oct,3,Ramanugrah Singh,3720,5.10%,Independent,Hilsa,175,5.10
2005-Oct,4,Dhayan Parkash @ Om Prakash,2051,2.80%,Bahujan Samaj Party,Hilsa,175,2.80
2005-Oct,5,Jitendra Prasad,1625,2.20%,Samata Party,Hilsa,175,2.20
2005-Oct,1,Dr. Sunil Kumar,62634,54.80%,Janata Dal (United),Nalanda,176,54.80
2005-Oct,2,Syed Naushadun Navi,39227,34.30%,Rashtriya Janata Dal,Nalanda,176,34.30
2005-Oct,3,Gulam Ravani,2727,2.40%,Independent,Nalanda,176,2.40
2005-Oct,4,Madhusudan Sharma,2384,2.10%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Nalanda,176,2.10
2005-Oct,5,Wasim Hasan,2329,2.00%,Lok Jan Shakti Party,Nalanda,176,2.00
2005-Oct,6,Hira Lal Sao,1865,1.60%,Independent,Nalanda,176,1.60
2005-Oct,7,Nayab Ali,1040,0.90%,Independent,Nalanda,176,0.90
2005-Oct,8,Saryug Prasad Sahasth,897,0.80%,Bahujan Samaj Party,Nalanda,176,0.80
2005-Oct,9,Subhash Kumar,733,0.60%,Independent,Nalanda,176,0.60
2005-Oct,10,Mohan Sao,466,0.40%,Independent,Nalanda,176,0.40
2005-Oct,1,Satyadeo Narain Arya,36344,57.50%,Bharatiya Janta Party,Harnaut,177,57.50
2005-Oct,2,Arjun Paswan Alias Ajay Paswan,10328,16.30%,Communist Party Of India,Harnaut,177,16.30
2005-Oct,3,Parmeshwar Prasad,9858,15.60%,Communist Party Of India (MARXIST),Harnaut,177,15.60
2005-Oct,4,Ashok Rajbanshi,2256,3.60%,Samajwadi Party,Harnaut,177,3.60
2005-Oct,5,Kapildeo Chaudhary,1688,2.70%,Independent,Harnaut,177,2.70
2005-Oct,6,Basant Ram,1271,2.00%,Bahujan Samaj Party,Harnaut,177,2.00
2005-Oct,7,Baldeo Das,919,1.50%,Akhil Bharat Hindu Mahasabha,Harnaut,177,1.50
2005-Oct,8,Pankaj Kumar,600,1.00%,Rashtriya Lok Dal,Harnaut,177,1.00
2005-Oct,1,Shrawon Kumar,37806,46.70%,Janata Dal (United),Mokama,178,46.70
2005-Oct,2,Ram Naresh Singh,33756,41.70%,All India Forward Bloc,Mokama,178,41.70
2005-Oct,3,Vijay Kumar,2312,2.90%,Bahujan Samaj Party,Mokama,178,2.90
2005-Oct,4,Sidheshwar Rabidas,2186,2.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Mokama,178,2.70
2005-Oct,5,Shiv Kumar Prasad,1701,2.10%,Independent,Mokama,178,2.10
2005-Oct,6,"Paswan Ajay ""samrat""",1618,2.00%,Independent,Mokama,178,2.00
2005-Oct,7,Kamla Prasad,1600,2.00%,Independent,Mokama,178,2.00
2005-Oct,1,Ramswaroop Prasad,46510,51.30%,Janata Dal (United),Barh,179,51.30
2005-Oct,2,Rakesh Kumar Roshan,27412,30.20%,Communist Party Of India,Barh,179,30.20
2005-Oct,3,Kauslandra Kumar,5517,6.10%,Nationalist Congress Party,Barh,179,6.10
2005-Oct,4,Sunil Kumar,5197,5.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Barh,179,5.70
2005-Oct,5,Om Prakash Chaudhri,3192,3.50%,Independent,Barh,179,3.50
2005-Oct,6,Vijay Kumar Ravidas,2876,3.20%,Bahujan Samaj Party,Barh,179,3.20
2005-Oct,1,Ramcharitra Prasad Singh,41371,47.70%,Janata Dal (United),Bakhtiarpur,180,47.70
2005-Oct,2,Rajesh Kumar Singh,29111,33.60%,Lok Jan Shakti Party,Bakhtiarpur,180,33.60
2005-Oct,3,Arunyadav,7616,8.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bakhtiarpur,180,8.80
2005-Oct,4,Vina Devi,3401,3.90%,Rashtriya Janata Dal,Bakhtiarpur,180,3.90
2005-Oct,5,Dwarika Singh,2260,2.60%,Independent,Bakhtiarpur,180,2.60
2005-Oct,6,Deonath Shree Ranjan,2108,2.40%,Bahujan Samaj Party,Bakhtiarpur,180,2.40
2005-Oct,7,Kumar Raj Manoranjan Singh,850,1.00%,Independent,Bakhtiarpur,180,1.00
2005-Oct,1,Hari Narayan Singh,37186,52.00%,Janata Dal (United),Digha,181,52.00
2005-Oct,2,Naresh Kumar Yadav Alias Naro Yadav,12930,18.10%,Lok Jan Shakti Party,Digha,181,18.10
2005-Oct,3,Anil Singh,12560,17.60%,Nationalist Congress Party,Digha,181,17.60
2005-Oct,4,Paramanand Prasad,2564,3.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Digha,181,3.60
2005-Oct,5,Hari Mahto,2369,3.30%,Independent,Digha,181,3.30
2005-Oct,6,Adhir Kumar,1630,2.30%,Indian Justice Party,Digha,181,2.30
2005-Oct,7,Arjun Prasad,1355,1.90%,Bahujan Samaj Party,Digha,181,1.90
2005-Oct,8,Arun Kumar Singh,874,1.20%,Independent,Digha,181,1.20
2005-Oct,1,Sunil Kumar,44110,60.90%,Janata Dal (United),Bankipur,182,60.90
2005-Oct,2,Uday Shankar Prasad,11517,15.90%,Rashtriya Janata Dal,Bankipur,182,15.90
2005-Oct,3,Ram Yatan Prasad,8234,11.40%,All India Forward Bloc,Bankipur,182,11.40
2005-Oct,4,Amar Kant Paswan,2712,3.80%,Bahujan Samaj Party,Bankipur,182,3.80
2005-Oct,5,Pankaj Singh,1750,2.40%,Independent,Bankipur,182,2.40
2005-Oct,6,Ranjeet Kumar,1618,2.20%,Independent,Bankipur,182,2.20
2005-Oct,7,Kamal Kishore Prasad,1335,1.80%,Independent,Bankipur,182,1.80
2005-Oct,8,Brijnandan Yadav,1103,1.50%,Independent,Bankipur,182,1.50
2005-Oct,1,Anant Kumar Singh,35877,39.70%,Janata Dal (United),Kumhrar,183,39.70
2005-Oct,2,Nalini Ranjan Sharma,33042,36.60%,Lok Jan Shakti Party,Kumhrar,183,36.60
2005-Oct,3,Gurujit Singh,6834,7.60%,Indian National Congress,Kumhrar,183,7.60
2005-Oct,4,Ajay Mahto,5051,5.60%,Shiv Sena,Kumhrar,183,5.60
2005-Oct,5,Vijayanand Paswan Shastri,3015,3.30%,Independent,Kumhrar,183,3.30
2005-Oct,6,Mithalesh Paswan,1408,1.60%,Independent,Kumhrar,183,1.60
2005-Oct,7,Mohammad Zakir Hussen,1367,1.50%,Indian Justice Party,Kumhrar,183,1.50
2005-Oct,8,Bijendra Kumar,1186,1.30%,Independent,Kumhrar,183,1.30
2005-Oct,9,Loknath Mahto,1000,1.10%,Independent,Kumhrar,183,1.10
2005-Oct,10,Naresh Mahto,931,1.00%,Bahujan Samaj Party,Kumhrar,183,1.00
2005-Oct,11,Jitendra Kumar,685,0.80%,Independent,Kumhrar,183,0.80
2005-Oct,1,Gyanendra Kumar Singh,37667,41.60%,Janata Dal (United),Patna Sahib,184,41.60
2005-Oct,2,Anil Kumar Singh,24031,26.60%,Rashtriya Janata Dal,Patna Sahib,184,26.60
2005-Oct,3,Sheela Devi,16619,18.40%,Lok Jan Shakti Party,Patna Sahib,184,18.40
2005-Oct,4,Satyendra Prasad Singh,3149,3.50%,Independent,Patna Sahib,184,3.50
2005-Oct,5,Lala Das,2160,2.40%,Bahujan Samaj Party,Patna Sahib,184,2.40
2005-Oct,6,Pradeep Kumar Paswan,1855,2.10%,Independent,Patna Sahib,184,2.10
2005-Oct,7,Tapendra Narayan,1660,1.80%,Samata Party,Patna Sahib,184,1.80
2005-Oct,8,Manoj Kumar,1474,1.60%,Lok Dal,Patna Sahib,184,1.60
2005-Oct,9,Devendra Pandit,1166,1.30%,Independent,Patna Sahib,184,1.30
2005-Oct,10,Dharakh Yadav,686,0.80%,Independent,Patna Sahib,184,0.80
2005-Oct,1,Vinode Yadav,35774,40.20%,Bharatiya Janta Party,Fatuha,185,40.20
2005-Oct,2,Anirudh Kumar,32719,36.80%,Rashtriya Janata Dal,Fatuha,185,36.80
2005-Oct,3,Lal Krishna Yadav,9718,10.90%,Lok Jan Shakti Party,Fatuha,185,10.90
2005-Oct,4,Pramod Kumar Nirala,3762,4.20%,Bahujan Samaj Party,Fatuha,185,4.20
2005-Oct,5,Md. Sarfaraj Ahmad,2936,3.30%,Independent,Fatuha,185,3.30
2005-Oct,6,Kumar Indradeo Prasad,1592,1.80%,Samajwadi Party,Fatuha,185,1.80
2005-Oct,7,Ram Jatan Chaudhary,1412,1.60%,Independent,Fatuha,185,1.60
2005-Oct,8,Dayanand Paswan,999,1.10%,Independent,Fatuha,185,1.10
2005-Oct,1,Saryug Paswan,35130,39.90%,Janata Dal (United),Danapur,186,39.90
2005-Oct,2,Sanjeev Prasad Tony,25066,28.40%,Indian National Congress,Danapur,186,28.40
2005-Oct,3,Nageshwar Paswan,9298,10.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Danapur,186,10.60
2005-Oct,4,Punit Rai,7104,8.10%,Lok Jan Shakti Party,Danapur,186,8.10
2005-Oct,5,Tilkeshwar Choudhary,3166,3.60%,Bahujan Samaj Party,Danapur,186,3.60
2005-Oct,6,Sudarshan Ram,2335,2.70%,Independent,Danapur,186,2.70
2005-Oct,7,Ashok Prabhakar,1810,2.10%,Samajwadi Party,Danapur,186,2.10
2005-Oct,8,Bhagwan Das,1106,1.30%,Akhil Bharat Hindu Mahasabha,Danapur,186,1.30
2005-Oct,9,Yogendra Paswan,1059,1.20%,Rashtriya Lok Dal,Danapur,186,1.20
2005-Oct,10,Ramesh Paswan,1053,1.20%,Indian Justice Party,Danapur,186,1.20
2005-Oct,11,Suresh Choudhary,1022,1.20%,J & K National Panthers Party,Danapur,186,1.20
2005-Oct,1,Punam Devi,41314,40.50%,Janata Dal (United),Maner,187,40.50
2005-Oct,2,Raj Kishore Prasad,30047,29.50%,Rashtriya Janata Dal,Maner,187,29.50
2005-Oct,3,Shashi Yadav,15129,14.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Maner,187,14.80
2005-Oct,4,Lakhandeo Prasad,7049,6.90%,Lok Jan Shakti Party,Maner,187,6.90
2005-Oct,5,Man Bhang Das Manharan,2184,2.10%,Bahujan Samaj Party,Maner,187,2.10
2005-Oct,6,"Laxmi Narayan Gupta, Alias Laxmi Sao",2102,2.10%,Independent,Maner,187,2.10
2005-Oct,7,Umesh Sharma,1922,1.90%,Independent,Maner,187,1.90
2005-Oct,8,Dhaneshwar Thakur,1479,1.50%,Indian Justice Party,Maner,187,1.50
2005-Oct,9,Ramdeo Pra. Yadav,716,0.70%,Independent,Maner,187,0.70
2005-Oct,1,Navin Kishore Pd. Sinha,117915,69.30%,Bharatiya Janta Party,Phulwari,188,69.30
2005-Oct,2,Rajesh Kumar Sinha,31796,18.70%,Indian National Congress,Phulwari,188,18.70
2005-Oct,3,Satyanand Sharma,8651,5.10%,Lok Jan Shakti Party,Phulwari,188,5.10
2005-Oct,4,Kavi Kumar,2606,1.50%,Independent,Phulwari,188,1.50
2005-Oct,5,Anita Kumari,1773,1.00%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Phulwari,188,1.00
2005-Oct,6,Ashok Kumar Yadav,1635,1.00%,Bahujan Samaj Party,Phulwari,188,1.00
2005-Oct,7,Suresh Kumar,1576,0.90%,Independent,Phulwari,188,0.90
2005-Oct,8,Santosh Kumar,1211,0.70%,Samajwadi Party,Phulwari,188,0.70
2005-Oct,9,Vikash Chandra,636,0.40%,Indian Justice Party,Phulwari,188,0.40
2005-Oct,10,Baidyanath Prasad,627,0.40%,Independent,Phulwari,188,0.40
2005-Oct,11,Shrikant Singh,596,0.40%,Akhil Bharatiya Jan Sangh,Phulwari,188,0.40
2005-Oct,12,Shila Debi,529,0.30%,Akhil Bharat Hindu Mahasabha,Phulwari,188,0.30
2005-Oct,13,Anil Kumar Sinha,521,0.30%,Independent,Phulwari,188,0.30
2005-Oct,1,Arun Kumar Sinha,89614,69.30%,Bharatiya Janta Party,Masaurhi,189,69.30
2005-Oct,2,Aquil Haider,29574,22.90%,Nationalist Congress Party,Masaurhi,189,22.90
2005-Oct,3,Mohan Prasad,2962,2.30%,Communist Party Of India,Masaurhi,189,2.30
2005-Oct,4,Om Prakash Awtar,1909,1.50%,Shiv Sena,Masaurhi,189,1.50
2005-Oct,5,Saroj Kant Tripathi,1079,0.80%,Independent,Masaurhi,189,0.80
2005-Oct,6,Tota Choudhary,1025,0.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Masaurhi,189,0.80
2005-Oct,7,Ramchandra Prasad Singh,815,0.60%,Bahujan Samaj Party,Masaurhi,189,0.60
2005-Oct,8,Sidhnath Rai,470,0.40%,Samajwadi Party,Masaurhi,189,0.40
2005-Oct,9,Amit Kumar Albela,392,0.30%,Independent,Masaurhi,189,0.30
2005-Oct,10,Sanjay Kumar,389,0.30%,Independent,Masaurhi,189,0.30
2005-Oct,11,Lal Bahadur Singh Patel,315,0.20%,J & K National Panthers Party,Masaurhi,189,0.20
2005-Oct,12,Kapileshwar Lal,309,0.20%,Independent,Masaurhi,189,0.20
2005-Oct,13,Daya Shankar Tiwary,268,0.20%,Akhil Bharatiya Jan Sangh,Masaurhi,189,0.20
2005-Oct,14,Ram Babu Baitha,208,0.20%,Rashtriya Lok Dal,Masaurhi,189,0.20
2005-Oct,1,Nand Kishore Yadav,70148,59.30%,Bharatiya Janta Party,Paliganj,190,59.30
2005-Oct,2,Bharti Devi,34178,28.90%,Rashtriya Janata Dal,Paliganj,190,28.90
2005-Oct,3,Ramesh Candra Kapoor,5677,4.80%,Lok Jan Shakti Party,Paliganj,190,4.80
2005-Oct,4,Umesh Singh,2628,2.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Paliganj,190,2.20
2005-Oct,5,Virendra Sharma,1607,1.40%,Independent,Paliganj,190,1.40
2005-Oct,6,Ganga Dayal Singh,841,0.70%,Bahujan Samaj Party,Paliganj,190,0.70
2005-Oct,7,Punam Gandhi,818,0.70%,Independent,Paliganj,190,0.70
2005-Oct,8,Dilip Kumar,759,0.60%,Independent,Paliganj,190,0.60
2005-Oct,9,Valiram Vishwakarma,608,0.50%,Independent,Paliganj,190,0.50
2005-Oct,10,Panna Devi,524,0.40%,Samajwadi Party,Paliganj,190,0.40
2005-Oct,11,Kashi Gope,431,0.40%,Independent,Paliganj,190,0.40
2005-Oct,1,Asha Devi,49989,52.00%,Bharatiya Janta Party,Bikram,191,52.00
2005-Oct,2,Ramanand Yadav,32827,34.20%,Rashtriya Janata Dal,Bikram,191,34.20
2005-Oct,3,Suresh Rai,7914,8.20%,Lok Jan Shakti Party,Bikram,191,8.20
2005-Oct,4,Raj Nath Gupta,1464,1.50%,Independent,Bikram,191,1.50
2005-Oct,5,Binay Chand,1304,1.40%,Bahujan Samaj Party,Bikram,191,1.40
2005-Oct,6,Rekha Devi,928,1.00%,Lok Dal,Bikram,191,1.00
2005-Oct,7,Ajitabh Kumar,913,1.00%,Independent,Bikram,191,1.00
2005-Oct,8,Bijay Kumar Mehta,771,0.80%,Indian Justice Party,Bikram,191,0.80
2005-Oct,1,Shrikant Nirala,34669,36.80%,Rashtriya Janata Dal,Sandesh,192,36.80
2005-Oct,2,Sacchidanand Rai,30538,32.40%,Janata Dal (United),Sandesh,192,32.40
2005-Oct,3,Bhai Birendra,19132,20.30%,Lok Jan Shakti Party,Sandesh,192,20.30
2005-Oct,4,Raja Babu,3178,3.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sandesh,192,3.40
2005-Oct,5,Verma Nand,2500,2.70%,Independent,Sandesh,192,2.70
2005-Oct,6,Deo Nand Rai,1643,1.70%,Buddhiviveki Vikas Party,Sandesh,192,1.70
2005-Oct,7,Raj Kumar,1162,1.20%,Bahujan Samaj Party,Sandesh,192,1.20
2005-Oct,8,Pappu Singh,716,0.80%,Samajwadi Party,Sandesh,192,0.80
2005-Oct,9,Balmiki Singh,688,0.70%,Apna Dal,Sandesh,192,0.70
2005-Oct,1,Shyam Rajak,44999,38.60%,Rashtriya Janata Dal,Barhara,193,38.60
2005-Oct,2,Arun Manjhi,44420,38.10%,Janata Dal (United),Barhara,193,38.10
2005-Oct,3,Ambika Prasad,10607,9.10%,Lok Jan Shakti Party,Barhara,193,9.10
2005-Oct,4,Vidyanand Vikal,5521,4.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Barhara,193,4.70
2005-Oct,5,Shyam Chaudhary,2675,2.30%,Independent,Barhara,193,2.30
2005-Oct,6,Rajesh Kumar,1959,1.70%,Independent,Barhara,193,1.70
2005-Oct,7,Lilawati Dayal,1836,1.60%,Bahujan Samaj Party,Barhara,193,1.60
2005-Oct,8,Yugesh Das,1305,1.10%,Samajwadi Party,Barhara,193,1.10
2005-Oct,9,Amitesh Chaudhary,1014,0.90%,Independent,Barhara,193,0.90
2005-Oct,10,Ram Chandra Ram,673,0.60%,Ambedkar National Congress,Barhara,193,0.60
2005-Oct,11,Mithlesh Paswan,575,0.50%,Independent,Barhara,193,0.50
2005-Oct,12,Raj Vallabh Manjhi,564,0.50%,Independent,Barhara,193,0.50
2005-Oct,13,Rajdeo Das,521,0.50%,Independent,Barhara,193,0.50
2005-Oct,1,Anil Kumar,41140,43.20%,Bharatiya Janta Party,Arrah,194,43.20
2005-Oct,2,Shyam Deo Singh,26967,28.30%,Rashtriya Janata Dal,Arrah,194,28.30
2005-Oct,3,Shailesh Kumar Singh,16507,17.30%,Lok Jan Shakti Party,Arrah,194,17.30
2005-Oct,4,Ramesh Sharma,2963,3.10%,Independent,Arrah,194,3.10
2005-Oct,5,Devi Dayal Pandit,2423,2.50%,Bahujan Samaj Party,Arrah,194,2.50
2005-Oct,6,Jitendra Kumar,1498,1.60%,Samajwadi Party,Arrah,194,1.60
2005-Oct,7,Bhushan Prasad,1196,1.30%,Independent,Arrah,194,1.30
2005-Oct,8,Raghunandan Prasad,950,1.00%,Independent,Arrah,194,1.00
2005-Oct,9,Munna Choudhary,917,1.00%,Independent,Arrah,194,1.00
2005-Oct,10,Anil Kumar,420,0.40%,Independent,Arrah,194,0.40
2005-Oct,11,Damyanti Devi,349,0.40%,Independent,Arrah,194,0.40
2005-Oct,1,Nand Kumar Nanda,30120,30.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Agiaon,195,30.20
2005-Oct,2,Dr. Usha Vidyarthi,29228,29.30%,Bharatiya Janta Party,Agiaon,195,29.30
2005-Oct,3,Dinanath Singh Yadav,25253,25.30%,Rashtriya Janata Dal,Agiaon,195,25.30
2005-Oct,4,Shamshir Alam,3950,4.00%,Lok Jan Shakti Party,Agiaon,195,4.00
2005-Oct,5,Om Prakash Chaudhary,2536,2.50%,Independent,Agiaon,195,2.50
2005-Oct,6,Sanjeev Kumar,1680,1.70%,Independent,Agiaon,195,1.70
2005-Oct,7,Din Nath Yadav,1314,1.30%,Independent,Agiaon,195,1.30
2005-Oct,8,Dev Shankar Prasad,1297,1.30%,Bahujan Samaj Party,Agiaon,195,1.30
2005-Oct,9,Ajay Kumar,1217,1.20%,Independent,Agiaon,195,1.20
2005-Oct,10,Wakil Miya,835,0.80%,Independent,Agiaon,195,0.80
2005-Oct,11,Ram Pravesh Singh,803,0.80%,Independent,Agiaon,195,0.80
2005-Oct,12,Satish Chandra Sharma,580,0.60%,Samata Party,Agiaon,195,0.60
2005-Oct,13,Ranjay Kumar,565,0.60%,Samajwadi Party,Agiaon,195,0.60
2005-Oct,14,Ram Raksha Prasad,454,0.50%,Indian Justice Party,Agiaon,195,0.50
2005-Oct,1,Vijendra Kumar Yadav,40387,39.00%,Rashtriya Janata Dal,Tarari,196,39.00
2005-Oct,2,Sanjay Singh,28894,27.90%,Bharatiya Janta Party,Tarari,196,27.90
2005-Oct,3,Rameshwar Prasad,26323,25.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Tarari,196,25.40
2005-Oct,4,Rangnath Singh,3213,3.10%,Lok Jan Shakti Party,Tarari,196,3.10
2005-Oct,5,Satyendra Singh,1476,1.40%,Independent,Tarari,196,1.40
2005-Oct,6,Jawahar Roy,1379,1.30%,Independent,Tarari,196,1.30
2005-Oct,7,Bharat Singh,992,1.00%,Independent,Tarari,196,1.00
2005-Oct,8,Sanjay Kumar,871,0.80%,Independent,Tarari,196,0.80
2005-Oct,1,Asha Devi,41129,40.80%,Janata Dal (United),Jagdishpur,197,40.80
2005-Oct,2,Raghvendra Pratap Singh,37945,37.70%,Rashtriya Janata Dal,Jagdishpur,197,37.70
2005-Oct,3,Hakim Prasad,10235,10.20%,Independent,Jagdishpur,197,10.20
2005-Oct,4,Lalan Yadav,4802,4.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Jagdishpur,197,4.80
2005-Oct,5,Dr. Siyamati Rai,2692,2.70%,Lok Jan Shakti Party,Jagdishpur,197,2.70
2005-Oct,6,Vijay Singh,1038,1.00%,Independent,Jagdishpur,197,1.00
2005-Oct,7,Jang Bahadur Ram,980,1.00%,Independent,Jagdishpur,197,1.00
2005-Oct,8,Sudarshan Ram,551,0.60%,Bahujan Samaj Party,Jagdishpur,197,0.60
2005-Oct,9,Vijay Kumar Singh,550,0.60%,Independent,Jagdishpur,197,0.60
2005-Oct,10,Nirmal Singh,502,0.50%,Independent,Jagdishpur,197,0.50
2005-Oct,11,Shashibhushan Singh,351,0.40%,Akhil Bharatiya Jan Sangh,Jagdishpur,197,0.40
2005-Oct,1,Amrendra Pratap Singh,53489,47.20%,Bharatiya Janta Party,Shahpur,198,47.20
2005-Oct,2,Md.Nwaj Alam,38337,33.80%,Rashtriya Janata Dal,Shahpur,198,33.80
